ID,Name,Tissue
540,Brd4,Choroid Plexus
1058,Brdt,Cortex
2375,Brinp2,Remaining Brain
943,Brwd1,Cortex
1402,Brwd3,Cortex
977,Btbd1,Cortex
104,Btbd2,Choroid Plexus
236,Btg1,Choroid Plexus
2443,Btg3,Remaining Brain
2533,Btk,Remaining Brain
3444,"Butanal, 2,3,4-tris[(trimethylsilyl)oxy]-, O-methyloxime, [R-(R*,R*)]-",Plasma
3957,Butanedioic acid,Feces
3446,"Butanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]-",Plasma
3447,"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]-",Plasma
3958,"Butanoic acid, 3,4-dihydroxy-",Feces
3765,Butyl caprylate,Feces
3959,Butyl Succinate,Feces
3448,Butylated Hydroxytoluene,Plasma
3449,Butylmethylamine,Plasma
609,Bvht,Choroid Plexus
1523,Bvht,Cortex
1474,C030013C21Rik,Cortex
1441,C030034I22Rik,Cortex
648,C130021I20Rik,Choroid Plexus
2703,C130021I20Rik,Remaining Brain
1541,C130023A14Rik,Cortex
2183,C130026L21Rik,Striatum
2345,C130075A20Rik,Striatum
331,C130089K02Rik,Choroid Plexus
2731,C1qtnf7,Remaining Brain
2298,C230014O12Rik,Striatum
1944,C2cd2l,Striatum
2449,C3,Remaining Brain
1238,Cables1,Cortex
334,Cables2,Choroid Plexus
1878,Cachd1,Striatum
1739,Cacna2d3,Striatum
1683,Cacng2,Striatum
1715,Cacng4,Striatum
1976,Cacul1,Striatum
3451,Cadaverine,Plasma
1633,Calb2,Striatum
1768,Calcoco1,Striatum
1814,Caly,Striatum
634,Camk1d,Choroid Plexus
3452,Campesterol,Plasma
3962,Campesterol,Feces
546,Camsap2,Choroid Plexus
885,Cand1,Cortex
2717,Capg,Remaining Brain
316,Capn15,Choroid Plexus
466,Capn2,Choroid Plexus
980,Car5a,Cortex
2082,Car8,Striatum
995,Carf,Cortex
3455,Carfentrazone-ethyl,Plasma
926,Carmil3,Cortex
2281,Casc3,Striatum
2393,Casd1,Remaining Brain
287,Casp8,Choroid Plexus
1827,Casp8,Striatum
1032,Casq2,Cortex
1864,Casq2,Striatum
121,Cast,Choroid Plexus
918,Cast,Cortex
406,Casz1,Choroid Plexus
218,Cbarp,Choroid Plexus
1794,Cbln2,Striatum
2074,Cbln3,Striatum
1498,Cbx6,Cortex
774,Ccar1,Choroid Plexus
2386,Ccdc124,Remaining Brain
1416,Ccdc134,Cortex
940,Ccdc14,Cortex
248,Ccdc148,Choroid Plexus
1289,Ccdc149,Cortex
2774,Ccdc162,Remaining Brain
1312,Ccdc169,Cortex
2228,Ccdc177,Striatum
178,Ccdc18,Choroid Plexus
639,Ccdc180,Choroid Plexus
761,Ccdc186,Choroid Plexus
2151,Ccdc187,Striatum
2755,Ccdc190,Remaining Brain
1050,Ccdc28b,Cortex
1881,Ccdc30,Striatum
2504,Ccdc30,Remaining Brain
385,Ccdc33,Choroid Plexus
1848,Ccdc34,Striatum
208,Ccdc59,Choroid Plexus
2560,Ccdc85a,Remaining Brain
417,Ccdc88a,Choroid Plexus
2693,Ccdc96,Remaining Brain
813,Ccdc97,Cortex
2131,Ccdc9b,Striatum
150,Ccn4,Choroid Plexus
2376,Ccn4,Remaining Brain
57,Ccnd1,Choroid Plexus
2369,Ccne1,Remaining Brain
2104,Ccno,Striatum
855,Ccnt1,Cortex
1432,Ccnyl1,Cortex
666,Ccpg1,Choroid Plexus
518,Cct4,Choroid Plexus
1818,Cct8,Striatum
2463,Cd151,Remaining Brain
1299,Cd24a,Cortex
1641,Cd44,Striatum
262,Cd47,Choroid Plexus
2007,Cd99l2,Striatum
401,Cdc14a,Choroid Plexus
1277,Cdc25c,Cortex
896,Cdc27,Cortex
1008,Cdc42bpa,Cortex
2651,Cdc42ep4,Remaining Brain
1001,Cdc73,Cortex
1942,Cdh15,Striatum
2677,Cdh19,Remaining Brain
2728,Cdh24,Remaining Brain
230,Cdh4,Choroid Plexus
1635,Cdip1,Striatum
1692,Cdk17,Striatum
2426,Cdk20,Remaining Brain
1426,Cdk7,Cortex
94,Cdkl3,Choroid Plexus
254,Cdkn1c,Choroid Plexus
65,Cdr2l,Choroid Plexus
722,Cebpa,Choroid Plexus
586,Cebpd,Choroid Plexus
1435,Cebpd,Cortex
49,Cebpz,Choroid Plexus
1645,Celf1,Striatum
1521,Celrr,Cortex
1337,Cemip,Cortex
2251,Cenpb,Striatum
2743,Cenpj,Remaining Brain
1773,Cenpq,Striatum
2641,Cep126,Remaining Brain
66,Cep128,Choroid Plexus
1129,Cep15,Cortex
699,Cep290,Choroid Plexus
1134,Cep350,Cortex
222,Cep41,Choroid Plexus
530,Cep57,Choroid Plexus
1956,Cep63,Striatum
635,Cep78,Choroid Plexus
198,Cep95,Choroid Plexus
936,Cep97,Cortex
3456,"Cephalotaxine, 3-deoxy-3,11-epoxy-, (3alpha,11alpha)-",Plasma
719,Cerkl,Choroid Plexus
465,Cerox1,Choroid Plexus
3457,"Cetaben, N,O-bis(trimethylsilyl)-",Plasma
1382,Cfap418,Cortex
496,Cfap46,Choroid Plexus
2586,Cfap53,Remaining Brain
1691,Cfap54,Striatum
1229,Cfap69,Cortex
2302,Cfap92,Striatum
1102,Cfdp1,Cortex
1002,Cfh,Cortex
808,Cfp,Cortex
2706,Chchd3,Remaining Brain
687,Chchd7,Choroid Plexus
2741,Chd4,Remaining Brain
575,Chd5,Choroid Plexus
738,Chdh,Choroid Plexus
511,Chi3l1,Choroid Plexus
2225,Chia1,Striatum
1087,Chic1,Cortex
1928,Chmp1b2,Striatum
1983,Chmp2a,Striatum
28,Chmp4c,Choroid Plexus
984,Chmp6,Cortex
3458,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy-, pivalate",Plasma
3460,"Cholest-7-en-3-ol, (3beta,5alpha)-",Plasma
3462,"Cholesta-3,5-dien-7-one",Plasma
3463,"Cholesta-3,5-diene ",Plasma
3465,Cholesterol,Plasma
3963,Cholesterol,Feces
1452,Chst14,Cortex
2593,Cimap1d,Remaining Brain
3466,Cinnamic acid,Plasma
3467,cis-4-Trimethylsilyloxy-cyclohexyl(trimethylsilyl)carboxylate,Plasma
3966,"cis-4,5-Dihydroxy-o-dithiane",Feces
3965,"cis,cis,cis-1-Isobutyl-2,5-dimethylcyclohexane",Feces
2282,Cisd3,Striatum
3469,Citric acid,Plasma
3967,Citric acid,Feces
1609,Ckb,Striatum
1599,Ckmt1,Striatum
2496,Cks1b,Remaining Brain
653,Clcn2,Choroid Plexus
2433,Cldn10,Remaining Brain
448,Cldn22,Choroid Plexus
2184,Clec12a,Striatum
547,Clec14a,Choroid Plexus
2520,Clec5a,Remaining Brain
953,Clip4,Cortex
523,Clpp,Choroid Plexus
457,Cltb,Choroid Plexus
1909,Cmas,Striatum
929,Cmbl,Cortex
407,Cmc4,Choroid Plexus
2658,Cmklr1,Remaining Brain
1117,Cmtm7,Cortex
168,Cmtm8,Choroid Plexus
951,Cmtr1,Cortex
1303,Cmya5,Cortex
643,Cnih2,Choroid Plexus
2478,Cnih3,Remaining Brain
775,Cnnm4,Choroid Plexus
1170,Cnot1,Cortex
1458,Cntd1,Cortex
2614,Cntln,Remaining Brain
779,Cntn1,Choroid Plexus
1971,Cntnap3,Striatum
1939,Cntnap4,Striatum
1411,Cntnap5b,Cortex
1720,Coch,Striatum
1938,Cog4,Striatum
33,Cog8,Choroid Plexus
1378,Col13a1,Cortex
931,Col14a1,Cortex
1379,Col25a1,Cortex
2725,Col25a1,Remaining Brain
2127,Col27a1,Striatum
1934,Col4a2,Striatum
327,Col5a3,Choroid Plexus
2152,Col6a3,Striatum
1958,Col6a4,Striatum
515,Col8a1,Choroid Plexus
1417,Col8a1,Cortex
514,Col9a2,Choroid Plexus
804,Comt,Cortex
2479,Copa,Remaining Brain
3,Cope,Choroid Plexus
160,Copg1,Choroid Plexus
1907,Copg1,Striatum
1142,Cops8,Cortex
2654,Coq5,Remaining Brain
1638,Coro1c,Striatum
2059,Coro7,Striatum
141,Cox18,Choroid Plexus
2177,Cox6b2,Striatum
2686,Cox7b2,Remaining Brain
2239,Cpped1,Striatum
1027,Cpxm1,Cortex
1856,Cpxm1,Striatum
140,Cpxm2,Choroid Plexus
182,Cracr2b,Choroid Plexus
2740,Crb1,Remaining Brain
2683,Crebrf,Remaining Brain
2174,Crebzf,Striatum
1653,Crlf1,Striatum
1853,Crls1,Striatum
2365,Crnkl1,Remaining Brain
1422,Cry2,Cortex
1897,Crybb3,Striatum
803,Crygn,Choroid Plexus
1194,Crygn,Cortex
2372,Cse1l,Remaining Brain
2598,Csgalnact1,Remaining Brain
460,Csnk1a1,Choroid Plexus
2455,Csnk1a1,Remaining Brain
1114,Csnk1g1,Cortex
965,Csnk2b,Cortex
88,Cspg5,Choroid Plexus
1005,Csrp1,Cortex
700,Cstf2,Choroid Plexus
102,Ctdspl2,Choroid Plexus
2563,Ctdspl2,Remaining Brain
2032,Ctnna1,Striatum
2623,Ctnnal1,Remaining Brain
1888,Ctnnbip1,Striatum
525,Ctr9,Choroid Plexus
277,Ctsc,Choroid Plexus
1034,Ctso,Cortex
1210,Ctu1,Cortex
1081,Cul4b,Cortex
392,Cul7,Choroid Plexus
2179,Cx3cr1,Striatum
1765,Cxadr,Striatum
915,Cxcl14,Cortex
1681,Cxcl16,Striatum
2402,Cxcl16,Remaining Brain
554,Cxxc4,Choroid Plexus
1371,Cyb5d2,Cortex
3470,Cyclo-(l-leucyl-l-phenylalanyl),Plasma
3471,Cyclo(L-prolyl-L-valine),Plasma
3968,Cyclo(L-prolyl-L-valine),Feces
3472,cyclobutanecarboxylic acid,Plasma
3473,Cyclobutanol,Plasma
3969,Cyclohexanecarboxylic acid,Feces
3970,Cyclohexanemethanol,Feces
3474,Cyclohexanol,Plasma
3971,Cyclohexanol,Feces
3476,"Cyclohexene, 3-butyl-3-methyl-1-trimethylsilyloxy-",Plasma
3972,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl",Feces
3478,"Cyclopentaneacetic acid, 3-oxo-2-pentyl-",Plasma
3479,"Cyclopentanone, 2,2,4-trimethyl-",Plasma
2599,Cyld,Remaining Brain
2394,Cyp2j9,Remaining Brain
2266,Cyp4f15,Striatum
678,Cyren,Choroid Plexus
892,Cyria,Cortex
1704,Cyria,Striatum
3974,Cytosine,Feces
155,Cyyr1,Choroid Plexus
3480,D-(-)-Citramalic acid,Plasma
3976,D-(-)-Fructofuranose,Feces
3481,"D-(-)-Fructofuranose, pentakis",Plasma
3977,D-(-)-Fructopyranose,Feces
3482,"D-(-)-Lyxose, tetrakis",Plasma
3978,D-(-)-Ribofuranose,Feces
3483,"D-(-)-Ribofuranose, tetrakis",Plasma
3980,D-(+)-Glucosamine,Feces
3981,"D-(+)-Ribono-1,4-lactone ",Feces
3485,"D-(+)-Ribono-1,4-lactone (R,S,R)-",Plasma
3982,D-(+)-Talofuranose,Feces
3486,"D-(+)-Talofuranose, pentakis",Plasma
3983,D-Allofuranose,Feces
3488,D-Arabinose,Plasma
3984,D-Arabinose,Feces
3990,"D-Erythro-Pentitol, 2-deoxy-",Feces
3489,"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-",Plasma
3991,"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-posphate",Feces
3992,d-Erythrotetrofuranose,Feces
3490,D-Fructose,Plasma
3994,D-Fructose,Feces
3996,D-Glucose,Feces
3492,"D-Isoleucine, N-acetyl-",Plasma
3493,D-Leucylglycylglycine,Plasma
4001,D-Mannopyranose,Feces
3494,D-Mannose,Plasma
3496,D-Proline,Plasma
4006,D-Psicofuranose,Feces
3498,D-Ribose,Plasma
4008,D-Ribose,Feces
3499,D-Threitol,Plasma
3500,"D-Xylofuranose, 1,2,3,5-tetrakis-O-",Plasma
1459,D030028A08Rik,Cortex
1764,D16Ertd472e,Striatum
2110,D17H6S53E,Striatum
2322,D430036J16Rik,Striatum
1283,D630023F18Rik,Cortex
354,D630036H23Rik,Choroid Plexus
1449,D930028M14Rik,Cortex
2710,Dach1,Remaining Brain
876,Dalrd3,Cortex
16,Dap3,Choroid Plexus
1423,Dap3,Cortex
464,Dbndd1,Choroid Plexus
1943,Dbndd1,Striatum
361,Dbpht2,Choroid Plexus
640,Dcaf12l1,Choroid Plexus
2604,Dcaf15,Remaining Brain
2407,Dcbld1,Remaining Brain
2814,Dchs2,Remaining Brain
387,Dcp2,Choroid Plexus
967,Dcp2,Cortex
110,Dctn2,Choroid Plexus
1812,Dctn2,Striatum
1258,Dctpp1,Cortex
2176,Dcun1d4,Striatum
782,Dcxr,Choroid Plexus
200,Ddb1,Choroid Plexus
1619,Ddb2,Striatum
1188,Ddhd1,Cortex
2030,Ddhd1,Striatum
1916,Ddias,Striatum
61,Ddit4,Choroid Plexus
810,Ddt,Cortex
1978,Ddx19b,Striatum
1867,Ddx20,Striatum
419,Ddx23,Choroid Plexus
1843,Ddx31,Striatum
1732,Ddx46,Striatum
1107,Ddx6,Cortex
3501,Decanoic acid,Plasma
3985,Decanoic acid,Feces
3986,Decyl oleate,Feces
3987,Dehydroabietic acid,Feces
3502,Dehydronorketamine,Plasma
190,Dek,Choroid Plexus
3503,Delorazepam,Plasma
472,Dennd2c,Choroid Plexus
1665,Dennd6b,Striatum
3504,Deoxycholic Acid,Plasma
3988,Deoxycholic Acid,Feces
3766,Deoxyglucose,Feces
3989,Deoxyribopyranose,Feces
1752,Derl1,Striatum
3505,Desmosterol,Plasma
2438,Dgcr8,Remaining Brain
1398,Dgkeos,Cortex
1146,Dgkh,Cortex
2047,Dgki,Striatum
991,Dhtkd1,Cortex
46,Dhx29,Choroid Plexus
2380,Dhx34,Remaining Brain
1859,Dhx35,Striatum
614,Dhx36,Choroid Plexus
785,Dhx9,Choroid Plexus
2514,Diablo,Remaining Brain
2576,Diaph2,Remaining Brain
3507,Dihydrouracil,Plasma
3997,Dihydrouracil,Feces
3998,Dihydroxyacetone,Feces
3508,Dimethyl fumarate,Plasma
3999,"Dimethyl hexopyranosiduronate, alpha-D",Feces
3509,"Dimethyl hexopyranosiduronate, alpha-D-",Plasma
3510,Dinoseb,Plasma
3511,Diphenyl ether,Plasma
343,Dipk1a,Choroid Plexus
1163,Dipk1b,Cortex
3512,DL-Glyceraldehyde,Plasma
3513,DL-Ornithine,Plasma
3514,DL-Phenylalanine,Plasma
4000,DL-Phenylalanine,Feces
3515,"DL-Proline, 5-oxo-",Plasma
806,Dlg3,Cortex
668,Dlg4,Choroid Plexus
565,Dlgap4,Choroid Plexus
1631,Dll3,Striatum
2094,Dlx1,Striatum
1901,Dlx5,Striatum
1260,Dmtf1,Cortex
1183,Dmxl1,Cortex
1056,Dnajb6,Cortex
627,Dnajc13,Choroid Plexus
2459,Dnajc14,Remaining Brain
18,Dnajc21,Choroid Plexus
1605,Dnajc5,Striatum
144,Dnajc7,Choroid Plexus
1350,Dnajc8,Cortex
773,Dnase1l1,Choroid Plexus
2440,Dnm1l,Remaining Brain
895,Dnmt3a,Cortex
3516,Dobutamine,Plasma
1801,Doc2g,Striatum
478,Dock10,Choroid Plexus
1205,Dock10,Cortex
2061,Dock3,Striatum
1109,Dock6,Cortex
2178,Dock8,Striatum
3517,Doconexent,Plasma
4003,Dodecanamide,Feces
3520,"Dodecanamide, N-(2-hydroxyethyl)-",Plasma
3521,"Dodecane, 4,6-dimethyl-",Plasma
3523,Dodecanoic acid,Plasma
3522,"Dodecanoic acid, 1-methylethyl ester",Plasma
3524,Dodecylcyclohexane,Plasma
351,Dok1,Choroid Plexus
3525,Dopamine,Plasma
2566,Dph5,Remaining Brain
615,Dpp10,Choroid Plexus
502,Dpysl4,Choroid Plexus
853,Dqx1,Cortex
797,Dr1,Choroid Plexus
975,Drap1,Cortex
324,Drc3,Choroid Plexus
2164,Dscam,Striatum
441,Dstn,Choroid Plexus
2026,Dtl,Striatum
2723,Dtnbp1,Remaining Brain
1640,Dtx2,Striatum
2066,Dtx4,Striatum
894,Dus4l,Cortex
425,Dusp1,Choroid Plexus
1066,Dusp11,Cortex
1838,Dusp12,Striatum
411,Dusp28,Choroid Plexus
732,Dync1h1,Choroid Plexus
1952,Dync1li1,Striatum
470,Dync2i2,Choroid Plexus
2060,Dync2i2,Striatum
207,Dync2li1,Choroid Plexus
765,Dynll1,Choroid Plexus
1504,Dynlt1a,Cortex
326,Dynlt1f,Choroid Plexus
163,Dynlt2b,Choroid Plexus
1190,Dzip1l,Cortex
1564,E230020A03Rik,Cortex
497,E2f2,Choroid Plexus
863,E2f3,Cortex
1751,Ebag9,Striatum
2204,Ebf1,Striatum
941,Ece2,Cortex
2666,Ecm2,Remaining Brain
2636,Edrf1,Remaining Brain
229,Eea1,Choroid Plexus
312,Eef1a1,Choroid Plexus
439,Eeig1,Choroid Plexus
1009,Efcab2,Cortex
1418,Efcc1,Cortex
974,Efemp2,Cortex
574,Efhb,Choroid Plexus
2076,Efhd2,Striatum
2044,Efl1,Striatum
1610,Efnb2,Striatum
2233,Egfem1,Striatum
1255,Ehbp1,Cortex
789,Ehd1,Choroid Plexus
3527,Eicosapentaenoic acid,Plasma
1291,Eid2,Cortex
83,Eid2b,Choroid Plexus
1652,Eif1b,Striatum
1451,Eif2s2,Cortex
2200,Eif3b,Striatum
386,Eif3g,Choroid Plexus
292,Eif3h,Choroid Plexus
696,Eif3l,Choroid Plexus
1092,Eif4ebp1,Cortex
126,Eipr1,Choroid Plexus
2198,Elapor2,Striatum
1654,Elavl2,Striatum
1167,Elf1,Cortex
1082,Elf4,Cortex
663,Elmo2,Choroid Plexus
1997,Elmod2,Striatum
224,Emc10,Choroid Plexus
463,Emc3,Choroid Plexus
1301,Emc6,Cortex
2191,Emcn,Striatum
124,Emd,Choroid Plexus
1615,Emd,Striatum
833,Emg1,Cortex
2436,Emp2,Remaining Brain
2435,Endou,Remaining Brain
1876,Enho,Striatum
553,Enpp5,Choroid Plexus
2447,Enpp5,Remaining Brain
2091,Entpd3,Striatum
2652,Entpd3,Remaining Brain
624,Entpd6,Choroid Plexus
2124,Eola1,Striatum
1357,Ep300,Cortex
2448,Epas1,Remaining Brain
1224,Epcip,Cortex
2513,Epha5,Remaining Brain
2141,Epm2aip1,Striatum
1646,Epor,Striatum
2503,Eps15,Remaining Brain
987,Eps8l2,Cortex
795,Erap1,Choroid Plexus
673,Erbin,Choroid Plexus
920,Erbin,Cortex
322,Erc2,Choroid Plexus
827,Ercc1,Cortex
359,Ergic2,Choroid Plexus
909,Erh,Cortex
1808,Erlin1,Striatum
1171,Ermard,Cortex
682,Errfi1,Choroid Plexus
1053,Errfi1,Cortex
3528,Erythritol,Plasma
3768,Erythritol,Feces
4011,"Erythrono-1,4-lactone",Feces
3529,"Erythrono-1,4-lactone, (Z)-",Plasma
1614,Esam,Striatum
107,Ess2,Choroid Plexus
826,Ess2,Cortex
867,Etaa1,Cortex
3769,Ethanamine,Feces
3530,"Ethanamine, N,N-diethyl-2,2-dimethyl-2-[(3,5-dimethoxy)phenyl]-",Plasma
3532,Ethanolamine,Plasma
3533,"Ethanone, 1-(2,5-dimethoxyphenyl)-",Plasma
3534,"Ethanone, 1-(5-methoxy-2-methyl-3(1H)-indolyl)-",Plasma
4013,Ethyl alpha-D-glucopyranoside,Feces
3536,Ethyl cis-2-trimethylsilyl-cyclopropane-1-carboxylate,Plasma
4014,Ethyl glycolate,Feces
576,Etohd2,Choroid Plexus
832,Etv1,Cortex
822,Etv3,Cortex
510,Evi5,Choroid Plexus
438,Exoc1,Choroid Plexus
1394,Exoc5,Cortex
2396,Exosc10,Remaining Brain
2493,Exosc9,Remaining Brain
15,Exph5,Choroid Plexus
1052,Extl1,Cortex
2384,Ezh1,Remaining Brain
1083,F9,Cortex
549,Faap24,Choroid Plexus
1080,Fadd,Cortex
969,Fads2,Cortex
968,Fads3,Cortex
1821,Faf2,Striatum
857,Fam120b,Cortex
2612,Fam13a,Remaining Brain
101,Fam13b,Choroid Plexus
2017,Fam13b,Striatum
180,Fam167b,Choroid Plexus
1061,Fam168a,Cortex
2004,Fam174c,Striatum
914,Fam193b,Cortex
1261,Fam199x,Cortex
2167,Fam241a,Striatum
2690,Fam241a,Remaining Brain
2691,Fam78a,Remaining Brain
2253,Fam8a1,Striatum
1181,Fam91a1,Cortex
766,Fam98b,Choroid Plexus
1730,Fancc,Striatum
647,Fance,Choroid Plexus
1634,Farsa,Striatum
95,Fastk,Choroid Plexus
2776,Fastkd5,Remaining Brain
1792,Fbn2,Striatum
2734,Fbxl12os,Remaining Brain
1820,Fbxl16,Striatum
1326,Fbxl22,Cortex
1990,Fbxo16,Striatum
1202,Fbxo25,Cortex
2040,Fbxo25,Striatum
2146,Fbxo28,Striatum
2080,Fbxw4,Striatum
21,Fcf1,Choroid Plexus
745,Fcho2,Choroid Plexus
1250,Fcho2,Cortex
2043,Fchsd1,Striatum
212,Fchsd2,Choroid Plexus
1917,Fchsd2,Striatum
911,Fdft1,Cortex
718,Fer,Choroid Plexus
2489,Fermt1,Remaining Brain
935,Fgf12,Cortex
2485,Fgf7,Remaining Brain
561,Fgfr1op2,Choroid Plexus
654,Fgl2,Choroid Plexus
567,Fhad1,Choroid Plexus
164,Fhl1,Choroid Plexus
485,Fhod3,Choroid Plexus
2293,Firre,Striatum
2364,Fkbp10,Remaining Brain
1708,Fkbp1b,Striatum
1913,Fkbp4,Striatum
1625,Fkbp7,Striatum
2373,Fkbp7,Remaining Brain
132,Flcn,Choroid Plexus
1670,Fli1,Striatum
1088,Flna,Cortex
979,Flnb,Cortex
1421,Flnc,Cortex
713,Flvcr1,Choroid Plexus
2011,Fmnl2,Striatum
32,Fn3krp,Choroid Plexus
251,Fndc3a,Choroid Plexus
1975,Fntb,Striatum
811,Folh1,Cortex
2603,Foxa2,Remaining Brain
714,Foxc2,Choroid Plexus
169,Foxk2,Choroid Plexus
1346,Fpgt,Cortex
1349,Fra10ac1,Cortex
2148,Frat2,Striatum
519,Frg1,Choroid Plexus
1314,Frmd3,Cortex
1368,Fry,Cortex
36,Fsbp,Choroid Plexus
1510,Fsbp,Cortex
2313,Fsbp,Striatum
1484,Ftx,Cortex
571,Fundc2,Choroid Plexus
2462,Fuom,Remaining Brain
3539,"Furan, 2-pentyl-",Plasma
1073,Furin,Cortex
638,Fxr1,Choroid Plexus
2243,Fxyd6,Striatum
2434,Fyb1,Remaining Brain
1687,Fyn,Striatum
2779,Fzd10,Remaining Brain
1285,Fzd5,Cortex
585,Fzr1,Choroid Plexus
538,G2e3,Choroid Plexus
988,Gaa,Cortex
836,Gab2,Cortex
1637,Gab2,Striatum
1026,Gabpb1,Cortex
1894,Gabra4,Striatum
1842,Gad2,Striatum
3540,Galactopyranose,Plasma
2217,Galnt13,Striatum
75,Galnt15,Choroid Plexus
2431,Galnt15,Remaining Brain
1723,Galnt16,Striatum
676,Ganab,Choroid Plexus
1339,Gas1,Cortex
209,Gas6,Choroid Plexus
2577,Gbx2,Remaining Brain
2483,Gca,Remaining Brain
1949,Gclc,Striatum
2624,Gcnt1,Remaining Brain
2794,Gcnt4,Remaining Brain
990,Gdap1,Cortex
1137,Gde1,Cortex
922,Gdf10,Cortex
982,Gdf11,Cortex
872,Gdf9,Cortex
2219,Gdpd1,Striatum
223,Gdpd3,Choroid Plexus
2172,Gdpgp1,Striatum
2500,Gem,Remaining Brain
2197,Gemin6,Striatum
2119,Gemin7,Striatum
1742,Gfra2,Striatum
1626,Ggct,Striatum
897,Gh,Cortex
1063,Gigyf1,Cortex
1351,Gimap4,Cortex
1330,Gimap9,Cortex
106,Gin1,Choroid Plexus
2067,Gjb6,Striatum
2579,Gjc1,Remaining Brain
2582,Glis1,Remaining Brain
1057,Glmn,Cortex
2363,Glmp,Remaining Brain
3541,Gln-Ala,Plasma
599,Glod4,Choroid Plexus
997,Gls,Cortex
4016,"Gluconolactone (3R,4S,5R,6R)",Feces
3542,Glucopyranose,Plasma
3543,Glucose,Plasma
2476,Glul,Remaining Brain
3544,Glyceric acid,Plasma
4018,Glyceric acid,Feces
4021,Glycerol,Feces
4020,Glycerol tricaprylate,Feces
3545,Glycine,Plasma
3546,"Glycine, N-(1-oxobutyl)-",Plasma
3547,"Glycine, N-(N-DL-leucylglycyl)-",Plasma
3548,"Glycine, N-[4-[(trimethylsilyl)oxy]benzoyl]-",Plasma
3549,Glycolic acid,Plasma
4022,Glycolic acid,Feces
3551,Glyoxime,Plasma
1413,Gm10221,Cortex
1515,Gm10516,Cortex
2767,Gm10643,Remaining Brain
1448,Gm10654,Cortex
2816,Gm10657,Remaining Brain
2272,Gm10699,Striatum
2790,Gm11532,Remaining Brain
2782,Gm11637,Remaining Brain
2203,Gm11696,Striatum
424,Gm11767,Choroid Plexus
2798,Gm11942,Remaining Brain
1481,Gm12144,Cortex
119,Gm12346,Choroid Plexus
2715,Gm12500,Remaining Brain
1467,Gm12902,Cortex
1489,Gm12999,Cortex
1495,Gm13031,Cortex
1471,Gm13340,Cortex
2276,Gm13375,Striatum
2785,Gm13861,Remaining Brain
1479,Gm14634,Cortex
301,Gm14798,Choroid Plexus
473,Gm15083,Choroid Plexus
1478,Gm15124,Cortex
2786,Gm15201,Remaining Brain
73,Gm15408,Choroid Plexus
2303,Gm15446,Striatum
1483,Gm15513,Cortex
1470,Gm15542,Cortex
2296,Gm15564,Striatum
674,Gm15587,Choroid Plexus
152,Gm15675,Choroid Plexus
1492,Gm15764,Cortex
1499,Gm16168,Cortex
2304,Gm16339,Striatum
1520,Gm17259,Cortex
2323,Gm17322,Striatum
605,Gm17530,Choroid Plexus
2338,Gm17530,Striatum
1506,Gm18284,Cortex
2820,Gm19391,Remaining Brain
1580,Gm19439,Cortex
783,Gm1976,Choroid Plexus
1409,Gm1976,Cortex
684,Gm19817,Choroid Plexus
2312,Gm19967,Striatum
2341,Gm20045,Striatum
255,Gm20052,Choroid Plexus
2311,Gm20712,Striatum
1496,Gm23751,Cortex
471,Gm2445,Choroid Plexus
395,Gm25517,Choroid Plexus
1407,Gm26225,Cortex
1518,Gm26592,Cortex
1517,Gm26652,Cortex
1522,Gm26691,Cortex
2321,Gm26814,Striatum
2316,Gm26881,Striatum
1527,Gm27151,Cortex
2809,Gm27184,Remaining Brain
2328,Gm27200,Striatum
1529,Gm28523,Cortex
1530,Gm29155,Cortex
2332,Gm29155,Striatum
2330,Gm29325,Striatum
1532,Gm29488,Cortex
2310,Gm3294,Striatum
1574,Gm3364,Cortex
1500,Gm3687,Cortex
1563,Gm37033,Cortex
1552,Gm37061,Cortex
1543,Gm37124,Cortex
2335,Gm37124,Striatum
296,Gm37204,Choroid Plexus
286,Gm37219,Choroid Plexus
1539,Gm37258,Cortex
1537,Gm37266,Cortex
2815,Gm37390,Remaining Brain
1559,Gm37397,Cortex
2342,Gm37397,Striatum
1553,Gm37420,Cortex
1554,Gm37452,Cortex
1549,Gm37529,Cortex
2336,Gm37534,Striatum
2334,Gm37569,Striatum
1514,Gm3764,Cortex
1556,Gm37678,Cortex
2343,Gm37735,Striatum
1544,Gm37745,Cortex
1538,Gm37777,Cortex
1547,Gm37834,Cortex
1555,Gm37941,Cortex
2818,Gm37963,Remaining Brain
1535,Gm37968,Cortex
67,Gm38037,Choroid Plexus
2340,Gm38071,Striatum
1562,Gm38077,Cortex
1558,Gm38104,Cortex
1548,Gm38217,Cortex
1540,Gm38254,Cortex
1560,Gm38299,Cortex
1545,Gm38357,Cortex
753,Gm38380,Choroid Plexus
728,Gm4017,Choroid Plexus
2792,Gm4117,Remaining Brain
1586,Gm42442,Cortex
72,Gm42463,Choroid Plexus
2351,Gm42463,Striatum
1572,Gm42482,Cortex
2348,Gm42588,Striatum
1597,Gm42600,Cortex
