Metabolite Name,Synonyms
"1-(1-Hydroxybutyl)-2,5-dimethoxybenzene ","1-(2,5-Dimethoxyphenyl)-1-butanol', '1-(2,5-dimethoxyphenyl)butan-1-ol', '353284-18-1', 'MFCD00848013', '1-(1-Hydroxybutyl)-2,5-dimethoxybenzene', 'Oprea1_174979', 'SCHEMBL15756621', 'MKRNUXCCGJVHPA-UHFFFAOYSA-N', '1-(2,5-Dimethoxyphenyl)-1-butanol #', 'AJ-804/11075018"
"1-(2,4-Dimethoxyphenyl)-propan-2-one","1-(2,4-dimethoxyphenyl)propan-2-one', '831-29-8', 'DTXSID10343758', 'RefChem:1053835', 'DTXCID90294835', '(2,4-Dimethoxyphenyl)acetone', 'MFCD00192065', '1-(2,4-dimethoxyphenyl)-2-propanone', '2,4-Dimethoxyphenylacetone', 'SCHEMBL267732', 'SCHEMBL4257971', 'SCHEMBL6167176', 'SCHEMBL29392677', 'LDUYRQGNBYKUAG-UHFFFAOYSA-N', '1-(2,4-Dimethoxyphenyl)acetone #', 'AKOS015889920', 'FD65824', '1-(2,4-Dimethoxyphenyl)-propan-2-one', 'CS-0272126', 'EN300-1830381"
"1-(4-Methoxyphenyl)-4,6-dimethyl-2(1H)-pyrimidinone","CBMicro_011333', 'ZXTXPQWMNWTARR-UHFFFAOYSA-N', 'SMSF0003842', 'CB14444', '1-(4-Methoxyphenyl)-4,6-dimethyl-2(1H)-pyrimidinone', '1-(4-methoxyphenyl)-4,6-dimethyl-2(1H)-pyrimidinone hydrochloride"
1-(Cyclohexylmethyl)-4-piperidinylamine,
"1,2,4-Butanetriol, (S)",
"1,2-Benzenedicarboxylic acid, butyl octyl ester","Butyl octyl phthalate', 'Plasticizer OBP', 'Staflex BOP', 'Plasticizer BOP', 'Octyl butyl phthalate', 'Truflex OBP', '1,2-Benzenedicarboxylic acid, butyl octyl ester', 'PX 914', 'Phthalic acid, butyl octyl ester', 'NSC 69894', '1-O-butyl 2-O-octyl benzene-1,2-dicarboxylate', 'EINECS 201-562-1', 'UNII-Y52J9Q533Y', 'BRN 2289337', '1,2-Benzenedicarboxylic acid, 1-butyl 2-octyl ester', 'Y52J9Q533Y', 'NSC-69894', 'DTXSID2052578', 'Butyl octyl phthalic acid', 'RefChem:122285', 'Phthalic acid, butyl octyl ester (6CI,7CI,8CI)', 'DTXCID3031151', '201-562-1', 'MURWRBWZIMXKGC-UHFFFAOYSA-N', '84-78-6', 'MFCD00072261', '1-butyl 2-octyl benzene-1,2-dicarboxylate', 'Phthalic acid, butyloctyl ester', 'Butyl octyl phthalate(Technical)', '1, butyl octyl ester', 'O1-butyl O2-octyl benzene-1,2-dicarboxylate', 'SCHEMBL50451', '1-Butyl 2-octyl phthalate #', 'MSK1164', 'NSC69894', 'AKOS016008507', 'Butyl octyl benzene-1,2-dicarboxylate', 'AS-57441', 'CS-0134595', 'NS00022833', 'C13887', 'F621202', 'Q27294278"
"1,2-Bis(trimethylsiloxy)cyclohexene","6838-67-1', '1,2-bistrimethylsilyloxy cyclohexene', 'DTXSID80347389', 'RefChem:215734', 'DTXCID60298461', '1,2-Bis(trimethylsilyloxy)cyclohexene', '1,2-Bis(trimethylsiloxy)cyclohexene', 'Silane, [1-cyclohexene-1,2-diylbis(oxy)]bis[trimethyl-', 'SCHEMBL5740023', 'AKOS005166829', '[1-cyclohexene-1,2-diylbis(oxy)]bis[trimethylsilyl]', '[Cyclohex-1-ene-1,2-diylbis(oxy)]bis(trimethylsilane)', 'Silane, [1-cyclohexene-1,2-diylbis(oxy)]bis*trimethyl-', 'Trimethyl((2-[(trimethylsilyl)oxy]-1-cyclohexen-1-yl)oxy)silane #"
"1,2-Cyclohexanediol, (Z)",
"1,3-Butanediamine","1,3-Butanediamine', 'butane-1,3-diamine', '1,3-Diaminobutane', '590-88-5', 'CCRIS 6677', 'EINECS 209-692-0', 'NSC 13184', '1-methyl-1,3-propanediamine', 'BRN 0605281', 'AI3-52308', 'NSC-13184', 'Z1263602CV', 'J35.125C', 'UNII-Z1263602CV', '4-04-00-01283 (Beilstein Handbook Reference)', 'RefChem:72535', '1-Methyltrimethylene diamine', '(+-)-BUTANE-1,3-DIAMINE', '209-692-0', 'RGTXVXDNHPWPHH-UHFFFAOYSA-N', '1-Methyltrimethylenediamine', 'NSC13184', 'butane, 1,3-diamino-', 'SCHEMBL60727', 'SCHEMBL94871', 'WLN: ZY1&2Z', 'SCHEMBL3559235', 'SCHEMBL6014361', 'SCHEMBL7741970', 'SCHEMBL9440433', 'SCHEMBL11522145', 'DTXSID20870641', 'AKOS005359739', '(+/-)-BUTANE-1,3-DIAMINE', 'DB-201304', 'NS00043067', 'EN300-146371', 'Q1932398"
"1,3-Oxazolidine, 2,5-diphenyl-4-methyl-, trans-",
"1,3-Propanediol","1,3-PROPANEDIOL', 'Propane-1,3-diol', '504-63-2', 'Trimethylene glycol', '1,3-Dihydroxypropane', '1,3-Propylene glycol', '2-Deoxyglycerol', '1,3-Propylenediol', 'beta-Propylene glycol', '2-(Hydroxymethyl)ethanol', 'omega-Propanediol', 'DTXSID8041246', '5965N8W85T', 'DTXCID6021246', 'CHEBI:16109', 'RefChem:906914', '207-997-3', '1,3-PROPANDIOL', '.beta.-Propylene glycol', 'MFCD00002949', 'NSC 65426', '.omega.-Propanediol', 'AI3-01851', 'HOCH2CH2CH2OH', 'HO(CH2)3OH', 'PDO', '31714-45-1', '345260-48-2', 'EINECS 207-997-3', 'BRN 0969155', 'UNII-5965N8W85T', '3-hydroxypropanol', '1,3 propanediol', '1.3-propanediol', 'propane-1,3diol', 'propane1,3-diol', 'propane1.3-diol', '1,3 propandiol', 'propan-1,3-diol', '1,3 -propanediol', '1,3- propanediol', '1,3-propane diol', '1,3-propane-diol', 'propane 1,3-diol', 'propane 1.3-diol', 'propane diol-1,3', 'propane-1-3-diol', 'propane-1.3-diol', 'Trimethylene glycol;', '1,3-propyleneglycol', 'propane-1, 3-diol', 'propanediol-(1,3)', 'PROPANEDIOL [INCI]', 'bmse000303', 'EC 207-997-3', '1,3-Propanediol, 98%', 'SCHEMBL15135', 'SCHEMBL74393', 'SCHEMBL95369', 'SCHEMBL96504', '1,3-Propanediol (Standard)', '(HOCH2)2CH2', 'CH2(CH2OH)2', 'SCHEMBL105133', 'SCHEMBL465048', 'SCHEMBL702020', 'CHEMBL379652', 'orb1303220', 'orb3139096', 'SCHEMBL4723167', 'SCHEMBL6818842', 'SCHEMBL18154859', 'SCHEMBL27465327', 'TRIMETHYLENE GLYCOL [MI]', 'HSDB 8263', '1,3-Propanediol, >=99.6%', 'HY-W017758R', 'JLA47477', 'NSC65426', 'Tox21_300750', 'EBC-47518', 'AKOS000269061', 'CS-W018490', 'DB02774', 'FP33131', 'HY-W017758', 'MSK000552-1000A', 'NCGC00248157-01', 'NCGC00254655-01', 'BP-30193', 'CAS-504-63-2', 'PD007650', '1,3-Dihydroxypropane;; Trimethylene Glycol', 'DB-071203', 'NS00005983', 'P0486', 'EN300-19343', '1,3-Propanediol, puriss., >=99.0% (GC)', 'C02457', 'D77845', 'T40585', 'F095066', 'Q161514', '1,3-Propanediol(Discontinued,See C4X-1254112)', '1,3-Propanediol Solution in Acetonitrile, 1000ug/mL', 'InChI=1/C3H8O2/c4-2-1-3-5/h4-5H,1-3H', 'F1908-0064', 'Z104473578', '7AB97F71-EF6B-4C05-8084-541427B9306C', '1,3-Propanediol, United States Pharmacopeia (USP) Reference Standard"
10-Undecynoic acid,"10-Undecynoic acid', '2777-65-3', '2F79G7H1WY', 'DTXSID2075219', 'RefChem:77654', 'DTXCID5037731', '220-471-8', 'Undec-10-ynoic acid', 'Hendecynoic acid', 'MFCD00014389', 'Undec-10-ynoicacid', 'EINECS 220-471-8', 'BRN 1704918', 'UNII-2F79G7H1WY', '10-Hendecynoic Acid;', 'Undec-1-yn-11-oic acid', '10-ENYL UNDECENOIC', '10-HENDECYNOIC ACID', 'SCHEMBL40510', '10-Undecynoic acid, 95%', '4-02-00-01738 (Beilstein Handbook Reference)', 'CHEBI:185054', 'GEO-02443', 'LMFA01030618', 'SBB008483', 'STL554898', 'AKOS001592014', 'AT18751', 'AS-57177', 'SY048514', 'DB-047276', 'CS-0160163', 'NS00028365', 'ST50825188', 'U0054', 'F013742', 'Q18611669"
"13-Docosenamide, (Z)",
1-Butanol,"1-butanol', 'Butan-1-ol', 'n-butanol', '71-36-3', 'Butyl alcohol', 'n-butyl alcohol', 'Propylcarbinol', '1-hydroxybutane', 'Butyl hydroxide', 'Methylolpropane', 'Propylmethanol', 'Butyric alcohol', 'Hemostyp', 'n-Butan-1-ol', '1-Butyl alcohol', 'Butanolen', 'Butanolo', 'Propyl carbinol', 'Alcool butylique', 'Butylowy alkohol', 'Normal primary butyl alcohol', 'FEMA No. 2178', 'RCRA waste number U031', 'CCS 203', 'Alcohol, Butyl', 'FEMA Number 2178', '1 Butanol', 'DTXSID1021740', 'Butyric or normal primary butyl alcohol', 'NSC-62782', '8PJ61P6TS3', 'DTXCID701740', 'CHEBI:28885', 'n-Propyl carbinol', 'n Butanol', 'n Butyl Alcohol', 'Alcohol, n-Butyl', 'RefChem:6600', '200-751-6', 'butanol', 'BuOH', '35296-72-1', 'n-BuOH', 'n-Butylalkohol', 'butanol-1', 'MFCD00002964', 'NSC 62782', 'Butyl alcohol (NF)', 'Butyl alcohol [NF]', 'CHEMBL14245', '1-BUTANOL-3,3,4,4,4-D5', 'NCGC00090961-02', 'Butanols', 'Butanol [French]', 'Butanolen [Dutch]', '1-butanol (n-butyl alcohol)', 'Butanolo [Italian]', 'normal butanol', 'Butyl alcohol (natural)', 'VANADIUM TETRABUTOXIDE', 'n-Butanol, Butan-1-ol, 1-Butanol', '6167-45-9', 'Alcool butylique [French]', 'Butylowy alkohol [Polish]', '1-Butanol, ACS reagent, >=99.4%', 'CAS-71-36-3', '1BO', 'HSDB 48', 'Butanol, 1-', 'CCRIS 4321', 'EINECS 200-751-6', 'RCRA waste no. U031', 'UNII-WB09NY83YA', 'butaneol', 'butylalcohol', 'UNII-8PJ61P6TS3', 'butan-1-olate,vanadium(4+)', 'butyl-alcohol', 'n-butylalcohol', '1-butylalcohol', 'AI3-00405', 'Normal butanol,', 'Bio-Butanol', 'n-Butanolbutanolen', 'nBuOH', 'N-Butanol(nba)', '1 -butanol', '1- butanol', '1-Butanol, ACS, 99.4+%', '1-n-Butanol', '1-Butanol, anhydrous', 'ALCOHOL,BUTYL', 'n-Butyl--d6 Alcohol', '1-Butanol, for HPLC', 'n-Butanol, HPLC grade', '1-Butanol, 99%', '1-Butanol, HPLC Grade', 'n-Butanol; Butyl alcohol', 'n-C4H9OH', 'SCHEMBL532', 'bmse000447', '1-Butanol, 99.9%', 'EC 200-751-6', 'BUTYL ALCOHOL [II]', 'SCHEMBL2713', 'SCHEMBL3917', 'SCHEMBL5199', 'SCHEMBL5571', 'BUTYL ALCOHOL [FCC]', 'WB09NY83YA', 'SCHEMBL38365', 'SCHEMBL39343', 'BUTYL ALCOHOL [FHFI]', 'BUTYL ALCOHOL [HSDB]', 'WLN: Q4', '1-BUTANOL [USP-RS]', 'ALCOHOL,BUTYL [VANDF]', 'BIDD:ER0611', 'N-BUTYL ALCOHOL [MI]', 'SCHEMBL183428', 'SCHEMBL483706', 'SCHEMBL652826', '1-Butanol, analytical standard', 'BUTYL ALCOHOL [MART.]', 'SCHEMBL1355556', 'SCHEMBL1355557', 'SCHEMBL1931156', 'SCHEMBL2123900', 'SCHEMBL2125874', 'SCHEMBL5584926', 'SCHEMBL5598443', 'SCHEMBL5932060', 'SCHEMBL7784082', '1-Butanol [for HPLC Solvent]', '1-Butanol, LR, >=99%', 'SCHEMBL27530758', 'SCHEMBL27562858', 'BDBM36173', '1-Butanol, anhydrous, 99.8%', 'MSK6708', 'N-Butanol, ACS, 99.4+%', 'N-BUTYL ALCOHOL [WHO-DD]', '1-Butanol [for Spectrophotometry]', '1-Butanol, AR, >=99.5%', '1-Butanol, for HPLC, 99.8%', 'Butyl alcohol, >=99.9%, FCC', 'HBA58614', 'HY-Y0340', 'NSC62782', 'Tox21_111046', 'Tox21_200741', 'EBC-47548', 'LMFA05000109', 'AKOS000249218', '1-Butanol 500 microg/mL in Methanol', '1-Butanol, for HPLC, >=99.7%', 'DB02145', 'Butyl alcohol, >=99.9%, FCC, FG', 'NCGC00090961-01', 'NCGC00090961-03', 'NCGC00258295-01', 'BP-30034', '1-Butanol, SAJ first grade, >=99.0%', '1-Butanol, for molecular biology, >=99%', '1-Butanol, JIS special grade, >=99.0%', '1-Butanol, p.a., ACS reagent, 99.4%', '1-Butanol, for HPLC, >=99.8% (GC)', '1-Butanol, spectrophotometric grade, 99.5%', '1-Butanol, UV HPLC spectroscopic, 99.5%', 'B0228', 'B0704', 'B0944', 'NS00009227', '1-Butanol, anhydrous, ZerO2(TM), 99.8%', 'EN300-19305', '1-Butanol, Ultrapure, Spectrophotometric Grade', 'Butyl alcohol, natural, >=99.5%, FCC, FG', 'C06142', 'D03200', 'Q16391', 'F075156', 'F572350', 'TRIBUTYL ACETYLCITRATE IMPURITY D [EP IMPURITY]', 'F0001-1830', 'InChI=1/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H', '1-Butanol, puriss. p.a., ACS reagent, >=99.5% (GC)', 'BDBC6468-886D-4F6C-8746-734F2B63E6CE', '1-Butanol, ACS reagent, reag. ISO, reag. Ph. Eur., 99.5%', '1-Butanol, United States Pharmacopeia (USP) Reference Standard', '1-Butanol, Pharmaceutical Secondary Standard; Certified Reference Material', '1-Butanol, puriss. p.a., ACS reagent, reag. ISO, reag. Ph. Eur., >=99.5% (GC)', '1-Butanol; Tri-N-Butyl Phosphate EP Impurity C; Tributyl Acetylcitrate EP Impurity D"
"1-Heptanol, 2-propyl-","2-Propylheptan-1-ol', '10042-59-8', '2-PROPYL-1-HEPTANOL', '2-Propylheptanol', '1-Heptanol, 2-propyl-', '2-Propylheptyl Alcohol', 'DTXSID9029302', 'ROZ1V94YZK', 'EINECS 233-126-1', 'BRN 1361442', 'AI3-25311', 'DTXCID309302', 'EC 233-126-1', '4-01-00-01827 (Beilstein Handbook Reference)', 'RefChem:483263', '2-n-Propyl-1-Heptanol', 'MFCD00046768', 'UNII-ROZ1V94YZK', '2-propyl heptanol', '2-propyl-heptan-1-ol', '2-Propyl-1-heptanol #', 'SCHEMBL21366', 'SCHEMBL456230', 'SCHEMBL647731', 'CHEMBL3186950', 'Tox21_300903', 'SBB043960', 'AKOS000274315', 'AKOS016037548', 'FP27223', 'HY-W024975', 'NCGC00248205-01', 'NCGC00254807-01', 'AS-40646', 'DA-49457', 'SY058759', 'CAS-10042-59-8', 'CS-0061487', 'NS00001370', 'ST50179475', 'F449940', 'Q7250471"
1-Hexacosanol,"1-Hexacosanol', '506-52-5', 'Hexacosan-1-ol', 'CERYL ALCOHOL', 'n-Hexacosanol', 'Hexacosyl alcohol', 'Cerylic alcohol', 'M7SD300NNB', 'DTXSID3027162', 'NSC-4058', 'CHEBI:28415', 'RefChem:25806', 'DTXCID507162', '208-044-4', 'Hexacosanol', 'MFCD00002940', 'NSC4058', 'UNII-M7SD300NNB', 'Cerylalkohol', 'C26H54O', 'NSC 4058', 'EINECS 208-044-4', '1-hexacosanol [M+H]+', '1-Hexacosanol (>90%)', 'SCHEMBL15830', 'HEXACOSANOL [USP-RS]', 'orb1296997', 'SCHEMBL1612066', 'SCHEMBL4755732', 'SCHEMBL4755734', 'LMFA05000002', 'TN6751', 'AKOS015839859', 'EBC-615927', 'HY-W127493', '1-Hexacosanol, >=97% (capillary GC)', 'TS-10157', '1-Hexacosanol, synthetic, >=97.0% (GC)', 'CS-0185721', 'H0342', 'NS00019402', 'ST45022110', 'C08381', 'T72543', 'F828253', 'Q4545790', '1-Hexacosanol 10 |Ig/mL in Methyl-tert-butyl ether', '1-Hexacosanol 10 microg/mL in Methyl-tert-butyl ether', 'HEXACOSANOL (CONSTITUENT OF SAW PALMETTO) [DSC]', 'Hexacosanol, United States Pharmacopeia (USP) Reference Standard"
1-Octadecanol,"Stearyl alcohol', '1-OCTADECANOL', 'Octadecan-1-ol', '112-92-5', '1-Hydroxyoctadecane', 'Octadecyl alcohol', 'n-Octadecanol', 'Stearol', 'n-Octadecyl alcohol', 'n-1-Octadecanol', 'Stearic alcohol', 'Atalco S', 'Steraffine', 'Alfol 18', 'Sipol S', 'Alcohol stearylicus', 'Polaax', 'Stenol', 'Crodacol-S', 'Siponol S', 'Siponol SC', 'Aldol 62', 'Lanol S', 'Adol 68', 'Decyl octyl alcohol', 'Cachalot S-43', 'Lorol 28', 'Dytol E-46', 'Stearylalkohol', 'Usp xiii stearyl alcohol', 'Octadecylalkohol', 'C18 alcohol', 'Rita SA', 'Lanette 18', 'Hainol 18SS', 'Alcohol(C18)', 'Custom stearyl', 'CO-1895', 'Ultrapure s', 'Oristar sa', 'Lipocol s-deo', 'Lipocol S', 'Stearyl alcohol s', 'Crodacol s95', 'Stearyl alcohol pc', 'Alfol 18 alcohol', 'Aec stearyl alcohol', 'Crodacol s-95', 'Nacol 18do alcohol', 'Nikkol stearyl alcohol', 'Sabonal c 18 95', 'DTXSID8026935', 'Nacol 18-94 alcohol', 'Nacol 18-98 alcohol', 'Nacol 18-99 alcohol', 'NSC-5379', '2KR89I4H1Y', 'NSC5379', 'STEARYL ALCOHOL 98/F', 'STEARYL ALCOHOL 98/P', 'DTXCID306935', 'CHEBI:32154', 'CACHALOT S-56 STEARYL ALCOHOL', 'RefChem:6261', '204-017-6', 'Octadecanol', '1-0ctadecanol', 'C18H38O', 'Octadecanol NF', 'MFCD00002823', 'CO-1897', 'Octodecylalcohol', 'NCGC00159369-02', 'NCGC00159369-04', 'Crodacol S', 'Octadecanol, 1-', 'Stearyl alcohol; octadecan-1-ol', 'Rofamol', '1-stearyl alcohol', 'CAS-112-92-5', 'Kalcohl 80', 'CCRIS 3960', 'Conol 30F', 'Kalcohl 8098', 'HSDB 1082', 'Adol 62', 'Conol 1675', 'NSC 5379', 'EINECS 204-017-6', 'Stearyl alcohol [JAN:NF]', 'BRN 1362907', 'stearylalcohol', 'UNII-2KR89I4H1Y', 'Octanodecanol', 'Stearal', 'AI3-01330', 'n-octadecylalcohol', 'Varonic BG', 'Octadecanol,1-', 'Crodacol S70', 'Crodacol S95NF', 'Stearyl alcohol NF', 'CO 1895F', 'stearyl alcohol pure', 'Aec cetearyl alcohol', 'Cachalot S-56', 'Philcohol 1800', 'Stearyl alcohol CRS', 'Stearyl alcohol USP', 'Lanette 18 DEO', 'Lorol C18', 'OCTADECENOL-', '1-Octadecanol, 95%', 'SSD AF (Salt/Mix)', 'EC 204-017-6', 'Ceteareth-20 (Salt/Mix)', 'SCHEMBL23810', 'OCTADECANOL [WHO-DD]', 'STEARYL ALCOHOL [II]', 'STEARYL ALCOHOL [MI]', '4-01-00-01888 (Beilstein Handbook Reference)', 'CHEMBL24640', 'SCHEMBL108474', 'SCHEMBL113730', 'SCHEMBL208871', 'SCHEMBL337456', 'SCHEMBL337457', 'Stearyl alcohol (JP17/NF)', 'STEARYL ALCOHOL [JAN]', 'STEARYL ALCOHOL [HSDB]', '1-Hydroxyoctadecane (Standard)', 'orb1301912', 'SCHEMBL2955017', 'SCHEMBL8434344', 'WLN: Q18', 'STEARYL ALCOHOL [VANDF]', 'SCHEMBL28351454', 'STEARYL ALCOHOL [MART.]', 'HY-Y1809R', 'STEARYL ALCOHOL [USP-RS]', 'STEARYL ALCOHOL [WHO-DD]', 'CS-D1671', 'HY-Y1809', 'Tox21_111610', 'EBC-48124', 'LMFA05000085', 'SBB060168', '1-Octadecanol, technical grade, 80%', 'AKOS009031494', 'STEARYL ALCOHOL [EP MONOGRAPH]', 'Tox21_111610_1', '1-Octadecanol, ReagentPlus(R), 99%', 'NCGC00159369-03', 'BP-14065', 'SY011369', '1-Octadecanol, puriss., >=99.0% (GC)', 'NS00001960', 'O0006', 'ST51046402', '1-Octadecanol, Selectophore(TM), >=99.5%', 'EN300-19954', '1-Octadecanol, Vetec(TM) reagent grade, 94%', 'D01924', 'G76689', 'SBI-0635052.0002', 'F240948', 'L000755', 'Q632384', 'SR-01000944718', 'SR-01000944718-1', 'Stearyl Alcohol; Octadecyl alcohol; Stearyl alcohol', 'BRD-K20501889-001-02-0', 'Z104476204', 'Stearyl alcohol, European Pharmacopoeia (EP) Reference Standard', '2DEF44B7-B367-4188-89E4-531379568C74', 'Stearyl alcohol, United States Pharmacopeia (USP) Reference Standard', 'Stearyl Alcohol, Pharmaceutical Secondary Standard; Certified Reference Material', 'InChI=1/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H"
"1-Octanol, 2-butyl-","2-BUTYL-1-OCTANOL', '2-Butyloctan-1-ol', 'Butyloctanol', '1-Octanol, 2-butyl-', 'Jarcol I-12', 'DTXSID0044818', 'Michel XO-150-12', '5-Hydroxymethylundecane', 'GUERBET DODECANOL', 'N442D9VO79', 'NSC 2414', 'NSC-2414', 'EINECS 223-470-0', 'ISOFOL 12 ALCOHOL', 'BRN 1738522', 'UNII-N442D9VO79', 'AI3-19958', 'DTXCID8024818', 'CHEBI:84235', 'MICHEL XO-150-12 ISO-LAURYL ALCOHOL', 'EC 223-470-0', '4-01-00-01855 (Beilstein Handbook Reference)', '6-Phenyl-2,3,5,6-tetrahydro-imidazo[2,1-b]thiazole', 'dl-2,3,5,6-tetrahydro-6-phenylimidazo(2,1-b)thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(S)-Imidazo[2,1-b]thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(+-)-Imidazo(2,1-b)thiazole', '6-Phenyl-2,3,5,6-tetrahydro-imidazo(2,1-b)thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(S)-imidazo(2,1-b)thiazole', '2butyloctanol', '2Butyl1octanol', '2Butyloctan1ol', '1Octanol, 2butyl', '2Butyloctyl alcohol', 'RefChem:86024', '5(Hydroxymethyl)undecane', 'BUTYLOCTANOL [INCI]', '(+-)-2-BUTYLOCTANOL', '2-BUTYLOCTANOL, (+-)-', '(-)-Tetramisole hydrochloride', '6-Phenyl-2,3,5,6-tetrahydroimidazo(2,1-b)thiazole', 'dl-Tetramisol', 'Phenyl imidothiazole', 'XMVBHZBLHNOQON-UHFFFAOYSA-N', '3913-02-8', '2-Butyloctanol', '2-Butyloctyl alcohol', '2-Butyl-1-n-octanol', '5-(Hydroxymethyl)undecane', 'Isolauryl aclohohol', 'MFCD00053508', '2-butyl octanol', '1-octanol, 2-butyl', '2-butyl-octan-1-ol', '(.+-.)-Tetramisole', '2-Butyl-n-octyl Alcohol', 'SCHEMBL15370', '2-Butyl-1-octanol, 95%', 'SCHEMBL9215104', 'CHEMBL3183262', 'WLN: Q1Y6&4', '(+/-)-2-BUTYLOCTANOL', 'NSC2414', 'Tox21_301274', '2-BUTYLOCTANOL, (+/-)-', 'LMFA05000612', 'AKOS015912690', 'NCGC00256026-01', 'AS-81317', 'BP-31207', 'SY052296', 'CAS-3913-02-8', 'DB-121797', 'B3457', 'CS-0152304', 'NS00002827', 'C22404', 'D97420', 'F689663', 'Q27157606"
"2(1H)-Quinolinone, 3-[3-(4-methoxyphenyl)-1-oxo-2-propen-1-yl]-4-phenyl",
"2(5H)-Furanone, 4-(hydroxymethyl)",
"2-(Ethylamino)ethanol, N-acetyl","N-ethyl-N-(2-hydroxyethyl)acetamide', 'SCHEMBL741280', 'SCHEMBL1406473', 'SCHEMBL8637059', 'SCHEMBL9197520', '2-(Ethylamino)ethanol, N-acetyl', 'CBDNNCJLOPUXRE-UHFFFAOYSA-N"
2-(Methylamino)ethanol,"2-(Methylamino)ethanol', '109-83-1', 'N-Methylethanolamine', '2-METHYLAMINOETHANOL', 'Methylethanolamine', 'Methylethylolamine', 'Ethanol, 2-(methylamino)-', 'N-Methyl-2-aminoethanol', '2-(N-Methylamino)ethanol', 'N-Methylmonoethanolamine', 'Monomethylaminoethanol', 'Monomethylethanolamine', '(2-Hydroxyethyl)methylamine', 'N-Monomethylaminoethanol', 'Methyl(2-hydroxyethyl)amine', 'Monomethylmonoethanolamine', 'N-Methyl-2-ethanolamine', '2-Hydroxy-N-methylethylamine', 'N-Methyl-2-hydroxyethylamine', 'Usaf do-50', 'N-(2-Hydroxyethyl)methylamine', 'Monomethyl-aminoaethanol', 'Amietol M 11', '2-N-Monomethylaminoethanol', 'beta-(Methylamino)ethanol', 'Methyl(beta-hydroxyethyl)amine', 'N-Methyl-N-(2-hydroxyethyl)amine', 'N-(2-Hydroxyethyl)-N-methylamine', 'Caswell No. 489A', 'N-Methyl-N-(beta-hydroxyethyl)amine', 'NSC 62776', 'EPA Pesticide Chemical Code 489200', 'ZMQ4G4V497', '2-(methylamino) ethanol', 'NSC-62776', 'CHEBI:21763', 'RefChem:1061894', '203-710-0', '2-(Methylamino)Ethan-1-Ol', 'N-Monomethylethanolamine', 'N-Methyl-N-hydroxyethylamine', '2-Methylamino-ethanol', '(Hydroxyethyl)methylamine', 'Methylaminoethanol', '.beta.-(Methylamino)ethanol', 'MFCD00002839', 'N-methyl ethanolamine', 'DTXSID5025603', 'Methyl(hydroxyethyl)amine', '2-(Methylamino)-ethanol', '2-Methylamino-1-ethanol', '2-(N-Monomethylamino)ethanol', 'CHEMBL104083', 'Methyl(.beta.-hydroxyethyl)amine', '2-(METHYLAMINO)ETHANOL-D9', 'N-Methyl-N-(.beta.-hydroxyethyl)amine', '77504-94-0', 'CCRIS 4845', 'HSDB 1128', 'Monomethyl-aminoaethanol [German]', 'EINECS 203-710-0', 'BRN 1071196', 'UNII-ZMQ4G4V497', '2-methylaminoetanol', 'N-methyl-ethanolamine', '2-methylamino ethanol', '2-(methyamino)ethanol', 'METHLAMINOETHANOL', 'methylhydroxyethyl amine', '2-(methylamino)ethanoi', '2(Methylamino)-ethanol', '2-hydroxyethylmethylamine', '2-(methyl-amino)ethanol', 'CH3NHCH2CH2OH', '2-(methyl amino) ethanol', '2-(Methylamino)-ethanol-', '2-(n-methyl amino)ethanol', 'EC 203-710-0', '2-(N-methylamino) ethanol', '(2-hydoxy)ethylmethyl amine', '2-Hydroxyethyl-N-methylamine', 'SCHEMBL15225', '(2-hydroxyethyl)-methylamine', '2-hydroxy-ethyl-methyl amine', 'ETHANOL,2-METHYLAMINO', '4-04-00-01422 (Beilstein Handbook Reference)', 'WLN: Q2M1', 'SCHEMBL145255', 'SCHEMBL313188', 'SCHEMBL558027', '2-hydroxy-N-methylethanaminium', 'Hydroxychloroquine Impurity 53', 'Methyl(2-(hydroxy)ethyl)amine', 'DTXCID905603', 'orb1683749', 'SCHEMBL7559253', 'METHYL ETHANOLAMINE, N-', '(2-hydroxy-ethyl)-methyl-amine', 'SCHEMBL11478958', 'SCHEMBL13372933', 'SCHEMBL27343779', '(2-hydroxy-ethyl)-N-methylamine', 'N-(2-hydroxy-ethyl)-methylamine', 'N-methyl-N-beta-hydroxyethylamine', '2-(Methylamino)ethanol, >=98%', 'ethane, 1-hydroxy-2-methylamino-', '2-METHYLAMINOETHANOL [HSDB]', 'ALBB-012133', 'NSC62776', 'STR01250', 'Tox21_301013', '2-(METHYLAMINO)ETHANOL [MI]', 'BDBM50147120', 'TN2779', 'AKOS000118742', 'CS-W008875', 'FM29989', 'RP10061', 'NCGC00248253-01', 'NCGC00254915-01', 'BP-31222', 'CAS-109-83-1', 'DB-127335', 'NS00002116', 'EN300-19342', 'F095022', 'Q773274', '2-(Methylamino)ethanol(Discontinued,See C4X-183553)', 'F2190-0310', 'InChI=1/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H"
