Metabolite Name	Synonyms
1-Butanamine, N,N-diethyl-	DIETHYLBUTYLAMINE'/t'N,N-Diethylbutylamine'/t'CCRIS 6017'/t'Diethyl n-butylamine'/t'DTXSID9025039'/t'diethyl-n-butylamine'/t'RefChem:133479'/t'DTXCID005039'/t'N-BUTYL-N,N-DIETHYLAMINE'/t'623-584-4'/t'ORSUTASIQKBEFU-UHFFFAOYSA-N'/t'N,N-diethylbutan-1-amine'/t'4444-68-2'/t'1-Butanamine, N,N-diethyl-'/t'Butylamine, N,N-diethyl-'/t'N,N-Diethyl-1-butanamine'/t'MFCD00048759'/t'N,N-Diethyl butylamine'/t'SCHEMBL22725'/t'N,N-Diethylbutylamine, 97%'/t'SCHEMBL128051'/t'SCHEMBL181617'/t'Ethanamine, N-butyl-N-ethyl-'/t'SCHEMBL1807349'/t'SCHEMBL1807352'/t'SCHEMBL2976163'/t'SCHEMBL4255037'/t'SCHEMBL8436674'/t'AKOS000120687'/t'SB75553'/t'AS-78565'/t'DA-42430'/t'SY026942'/t'CS-0152122'/t'D94767'/t'F242971
1-Cyclopentylethanol	1-Cyclopentylethanol'/t'52829-98-8'/t'1-cyclopentylethan-1-ol'/t'alpha-Methylcyclopentanemethanol'/t'1-hydroxyethylcyclopentane'/t'EINECS 258-208-4'/t'CHEBI:131340'/t'DTXSID101315122'/t'Cyclopentanemethanol, alpha-methyl-'/t'NSC 9473'/t'RefChem:431812'/t'DTXCID501020030'/t'258-208-4'/t'Cyclopentanemethanol, a-methyl-'/t'MFCD00013743'/t'Cyclopentanemethanol, .alpha.-methyl-'/t'NSC9473'/t'cyclopentyl ethanol'/t'1-Cyclopentylethanol, 97%'/t'SCHEMBL10964'/t'SCHEMBL125829'/t'SCHEMBL129252'/t'SCHEMBL130433'/t'METHYLCYCLOPENTYLCARBINOL'/t'NSC-9473'/t'AKOS005207032'/t'AS-60623'/t'SY027536'/t'DB-052193'/t'CS-0144924'/t'NS00057093'/t'ST50409950'/t'EN300-295658'/t'W16248'/t'F620013'/t'Q27225103'/t'InChI=1/C7H14O/c1-6(8)7-4-2-3-5-7/h6-8H,2-5H2,1H'/t'1-Cyclopentylethanol, alpha-Methylcyclopentanemethanol, NSC9473, 110450_ALDRICH, Cyclopentanemethanol, .alpha.-methyl-, MolPort-001-793-745, Cyclopentanemethanol, alpha-methyl-, CID95434, EINECS 258-208-4, ST5409950, 52829-98-8, InChI=1/C7H14O/c1-6(8)7-4-2-3-5-7/h6-8H,2-5H2,1H
1-Decene, 8-methyl-	8-methyldec-1-ene'/t'RefChem:548289'/t'819-509-1'/t'8-Methyl-1-decene'/t'61142-79-8'/t'1-Decene, 8-methyl-'/t'8-Methyl-1-decene #'/t'SCHEMBL1903797'/t'DTXSID80334799'/t'DB-307494'/t'EN300-1693493
1-Deoxypentitol	1-Deoxypentitol'/t'13942-77-3'/t'DTXSID00297054'/t'RefChem:1055347'/t'DTXCID90248191'/t'pentane-1,2,3,4-tetrol'/t'1-deoxy-d-ribitol'/t'1-Deoxy-L-ribose'/t'3169-92-4'/t'1,4-anhydro-l-ribitol'/t'1-Deoxypentitol #'/t'5-Deoxy-L-ribitol'/t'1-Deoxy-d-arabitol'/t'2, 5- Anhydro-D- ribitol'/t'SCHEMBL148513'/t'SCHEMBL283805'/t'SCHEMBL6433780'/t'SCHEMBL6434062'/t'SCHEMBL6435020'/t'SCHEMBL6435044'/t'SCHEMBL7803149'/t'1,2,3,4-tetrahydroxy pentane'/t'CHEBI:165244'/t'FJGNTEKSQVNVTJ-UHFFFAOYSA-N'/t'NSC113471'/t'MD00772'/t'NSC-113471
1-Hexadecanol	1-Hexadecanol'/t'cetyl alcohol'/t'Hexadecan-1-ol'/t'36653-82-4'/t'Palmityl alcohol'/t'Cetanol'/t'Hexadecyl alcohol'/t'Cetaffine'/t'N-Hexadecanol'/t'n-Cetyl alcohol'/t'Cetylol'/t'n-1-Hexadecanol'/t'Cetal'/t'Ethal'/t'Ethol'/t'Cetylic alcohol'/t'Crodacol C'/t'n-Hexadecyl alcohol'/t'Loxanol K'/t'Atalco C'/t'Cetalol CA'/t'Crodacol-CAS'/t'Crodacol-CAT'/t'Loxanwachs SK'/t'Loxanol K extra'/t'Cachalot C-51'/t'Elfacos C'/t'1-Hexadecyl alcohol'/t'Siponol CC'/t'Lanol C'/t'1-Cetanol'/t'Adol'/t'Adol 52'/t'Hyfatol 16'/t'Cachalot C-50'/t'Cachalot C-52'/t'Aldol 54'/t'Dytol F-11'/t'Adol 54'/t'palmitic alcohol'/t'Cyclal cetyl alcohol'/t'Alfol 16'/t'Lorol 24'/t'Hyfatol'/t'Adol 52 NF'/t'1-Hexadecyl alc'/t'16-Hexadecanol'/t'Epal 16NF'/t'C16 alcohol'/t'Adol 520'/t'FEMA No. 2554'/t'Cetyl alchol'/t'Alcohol cetylicus'/t'FEMA Number 2554'/t'Hexadecyl alcohol, normal'/t'Normal primary hexadecyl alcohol'/t'Adol 52NF'/t'DTXSID4027991'/t'Ceraphyl ICA'/t'NSC-4194'/t'936JST6JCN'/t'NSC4194'/t'DTXCID607991'/t'CHEBI:16125'/t'253-149-0'/t'RefChem:32128'/t'CETYL ALCOHOL 0.80%'/t'Daily Moisturizing with Colloidal Oats'/t'All Day Skin Relief with Colloidal Oats'/t'7-((2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl)amino)-3-((5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl)sulfanylmethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid'/t'Exxal 16'/t'HEXADECANOL'/t'Alcohol C-16'/t'Isocetyl alcohol'/t'n-Hexadecan-1-ol'/t'Cetylalkohol'/t'1-Hexanedecanol'/t'CO-1670'/t'CO-1695'/t'Isohexadecyl alcohol'/t'SSD RP'/t'Lipocol C'/t'Fancol CA'/t'Cetyl alcohol NF'/t'Crodacol C70'/t'MFCD00004760'/t'Rita CA'/t'1-Hydroxyhexadecane'/t'Lanette 16'/t'Philcohol 1600'/t'Cetyl alcohol (NF)'/t'Cetyl alcohol [NF]'/t'Lorol C16'/t'LorolL 24'/t'Cachalot C-50 NF'/t'C16H34O'/t'NCGC00159368-02'/t'NCGC00159368-05'/t'Hexadecanol (VAN)'/t'Cetyl alcohol; hexadecan-1-ol'/t'Caswell No. 165D'/t'CAS-36653-82-4'/t'HSDB 2643'/t'NSC 4194'/t'EINECS 253-149-0'/t'UNII-936JST6JCN'/t'EPA Pesticide Chemical Code 001508'/t'Cetyl alcohol (hexadecanol)'/t'BRN 1748475'/t'hexadecylalcohol'/t'AI3-00755'/t'Hexadecanol NF'/t'Cetyl alcohol CRS'/t'Crodacol C95NF'/t'Eutanol G16'/t'Cetanol (TN)'/t'Crodacol C95 NF'/t'Laurex 16'/t'Alfol 16RD'/t'SSD (Salt/Mix)'/t'Cetanol (JP18)'/t'Epal 16'/t'Hyfatol 16-95'/t'Kalcol 6098'/t'Loxiol VPG 1743'/t'1-Hexadecanol, 95%'/t'SSD RP (Salt/Mix)'/t'CETANOL [JAN]'/t'1-Hexadecanol (Standard)'/t'bmse000487'/t'CHEMBL706'/t'Michel XO-150-16'/t'EC 253-149-0'/t'1-Hexadecanol, >=99%'/t'CETYL ALCOHOL [II]'/t'CETYL ALCOHOL [MI]'/t'SCHEMBL3381'/t'SCHEMBL72949'/t'CETYL ALCOHOL [HSDB]'/t'124-29-8'/t'4-01-00-01876 (Beilstein Handbook Reference)'/t'1-HEXADECANOL [FHFI]'/t'CETYL ALCOHOL [VANDF]'/t'SCHEMBL141735'/t'SCHEMBL231055'/t'SCHEMBL631586'/t'CETYL ALCOHOL [MART.]'/t'orb1300837'/t'SCHEMBL2962646'/t'SCHEMBL4602579'/t'SCHEMBL8437507'/t'CETYL ALCOHOL [USP-RS]'/t'CETYL ALCOHOL [WHO-DD]'/t'CETYL ALCOHOL [WHO-IP]'/t'SCHEMBL10412274'/t'HY-B1465R'/t'Cetyl alcohol, analytical standard'/t'Cetyl alcohol, puriss., 95.0%'/t'HMS3652H05'/t'HMS5082N04'/t'CS-D1348'/t'HY-B1465'/t'EINECS 252-964-9'/t'Tox21_111609'/t'Tox21_300325'/t'CETYL ALCOHOL [EP MONOGRAPH]'/t'EBC-26290'/t'LMFA05000061'/t's4173'/t'SBB060167'/t'STL283943'/t'UNII-1800H64066'/t'AKOS005287456'/t'Tox21_111609_1'/t'1-Hexadecanol, ReagentPlus(R), 99%'/t'AT48057'/t'CCG-266894'/t'DB09494'/t'FH37717'/t'ALCOHOL CETYLICUS [WHO-IP LATIN]'/t'NCGC00159368-03'/t'NCGC00159368-04'/t'NCGC00159368-06'/t'NCGC00254286-01'/t'BS-16666'/t'ST075158'/t'Cetyl alcohol, puriss., >=99.0% (GC)'/t'H0071'/t'NS00010707'/t'SW219201-1'/t'Cetyl alcohol, SAJ special grade, >=98.0%'/t'Cetyl alcohol, Selectophore(TM), >=99.0%'/t'EN300-19351'/t'1-Hexadecanol, Vetec(TM) reagent grade, 94%'/t'C00823'/t'D00099'/t'SBI-0635048.0002'/t'AB01566915_01'/t'F225485'/t'Q161632'/t'SR-01000944409'/t'SR-01000944409-1'/t'BRD-K37203094-001-02-5'/t'BRD-K37203094-001-03-3'/t'1800H64066'/t'810F139F-C57E-4DF1-916A-A320AD0DAF4D'/t'F0001-1047'/t'Z104473594'/t'Cetyl alcohol, European Pharmacopoeia (EP) Reference Standard'/t'Cetyl alcohol, United States Pharmacopeia (USP) Reference Standard'/t'Cetyl Alcohol, Pharmaceutical Secondary Standard; Certified Reference Material'/t'InChI=1/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H
1-Hexanol	1-Hexanol'/t'Hexyl alcohol'/t'Hexan-1-ol'/t'111-27-3'/t'n-Hexanol'/t'n-Hexyl alcohol'/t'Amylcarbinol'/t'1-Hydroxyhexane'/t'Caproyl alcohol'/t'1-Hexyl alcohol'/t'Pentylcarbinol'/t'n-Hexan-1-ol'/t'Caproic alcohol'/t'C6 alcohol'/t'Alcohol(C6)'/t'EPAL 6'/t'FEMA No. 2567'/t'FEMA Number 2567'/t'DTXSID8021931'/t'6CP2QER8GS'/t'NSC-9254'/t'DTXCID201931'/t'CHEBI:87393'/t'RefChem:75916'/t'203-852-3'/t'HEXANOL'/t'Hexanol (VAN)'/t'Hexyl alcohol (natural)'/t'MFCD00002982'/t'NSC 9254'/t'25917-35-5'/t'Hexanol-(1)'/t'1-Hexanol-13C6'/t'Capronicalcohol'/t'Alcohol C-6'/t'Caswell No. 482E'/t'Hydroxyhexane'/t'Hexanols'/t'BHL'/t'CAS-111-27-3'/t'HE2'/t'HSDB 565'/t'EINECS 203-852-3'/t'UNII-6CP2QER8GS'/t'EPA Pesticide Chemical Code 079047'/t'BRN 0969167'/t'Caproalcohol'/t'Hexalcohol'/t'HEXYL ALCOHOL, ACTIVE'/t'n-hexylalcohol'/t'AI3-08157'/t'N-hexenol'/t'Exxal 6'/t'EINECS 247-346-0'/t'HEXANOL-CMPD'/t'1-Hexanol (Standard)'/t'Exxal 6 (Salt/Mix)'/t'BDBM9'/t'1-Hexanol, 98%'/t'Hexyl alcohol, FCC, FG'/t'1-HEXANOL [HSDB]'/t'1-HEXANOL [MI]'/t'EC 203-852-3'/t'n-C6H13OH'/t'SCHEMBL1876'/t'SCHEMBL1877'/t'HEXYL ALCOHOL [FCC]'/t'SCHEMBL93235'/t'SCHEMBL93316'/t'C6H13OH'/t'HEXYL ALCOHOL [FHFI]'/t'WLN: Q6'/t'4-01-00-01694 (Beilstein Handbook Reference)'/t'MLS001055374'/t'UN 2282 (Salt/Mix)'/t'BIDD:ER0298'/t'CHEMBL14085'/t'SCHEMBL148564'/t'SCHEMBL252412'/t'SCHEMBL268880'/t'SCHEMBL302493'/t'SCHEMBL577819'/t'SCHEMBL812237'/t'1-Hexanol, analytical standard'/t'orb1296950'/t'SCHEMBL2004174'/t'SCHEMBL3458040'/t'SCHEMBL5427300'/t'SCHEMBL5839946'/t'SCHEMBL8540349'/t'SCHEMBL9021267'/t'SCHEMBL9021795'/t'SCHEMBL9628901'/t'SCHEMBL9702425'/t'SCHEMBL11166406'/t'SCHEMBL11451273'/t'SCHEMBL14486207'/t'1-Hexanol, anhydrous, >=99%'/t'NSC9254'/t'1-Hexanol, reagent grade, 98%'/t'HMS3039L08'/t'HY-W032022R'/t'Tox21_201335'/t'Tox21_302953'/t'LMFA05000117'/t'SBB059899'/t'TN6891'/t'AKOS009031422'/t'EBC-605410'/t'HY-W032022'/t'1-Hexanol, purum, >=98.0% (GC)'/t'MSK014042-1000M'/t'NCGC00090949-01'/t'NCGC00090949-02'/t'NCGC00256385-01'/t'NCGC00258887-01'/t'DA-49160'/t'Hexanols [UN2282]  [Flammable liquid]'/t'LS-13216'/t'PD158361'/t'SMR000677945'/t'1-Hexanol, SAJ special grade, >=99.0%'/t'1-Hexanol, Vetec(TM) reagent grade, 98%'/t'CS-0076046'/t'H0130'/t'Hexyl alcohol, natural, >=98%, FCC, FG'/t'n-Hexanol Solution in Methanol, 1000ug/mL'/t'NS00009706'/t'ST51046167'/t'EN300-19338'/t'Q76933'/t'1-Hexanol, ReagentPlus(R), >=99.5% (GC)'/t'F349294'/t'F0001-0237'/t'Z104473568'/t'InChI=1/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H
1-Hydroxy-3-methoxy-6-methylanthraquinone	1-Hydroxy-3-methoxy-6-methylanthraquinone'/t'22225-63-4'/t'UNII-00K6NHA51A'/t'2-Methylxanthopurpurin-7-methyl ether'/t'6-Methylxanthopurpurin 3-methyl ether'/t'00K6NHA51A'/t'Anthraquinone, 1-hydroxy-3-methoxy-6-methyl-'/t'9,10-Anthracenedione, 1-hydroxy-3-methoxy-6-methyl-'/t'DTXSID90176768'/t'RefChem:75980'/t'DTXCID8099259'/t'IBTIVMOKTOHUFA-UHFFFAOYSA-N'/t'1-hydroxy-3-methoxy-6-methylanthracene-9,10-dione'/t'SCHEMBL16225959'/t'SCHEMBL30334888'/t'1-Hydroxy-3-methoxy-6-methylanthra-9,10-quinone #'/t'Q27231351
1-Monoacetin	Monoacetin'/t'Glyceryl acetate'/t'Glycerol acetate'/t'84IK99H5ZH'/t'RefChem:663548'/t'EASTMAN 9-45'/t'247-704-6'/t'2,3-Dihydroxypropyl acetate'/t'1-Monoacetin'/t'106-61-6'/t'26446-35-5'/t'Acetin'/t'Glycerol monoacetate'/t'Glyceryl monoacetate'/t'Acetoglyceride'/t'1,2,3-Propanetriol, 1-acetate'/t'ACETIN, 1-MONO-'/t'Glycerol 1-monoacetate'/t'Monoacetyl glycerine'/t'Monacetin'/t'Glycerine 1-acetate'/t'Glyceryl 1-monoacetate'/t'Acetin, mono-'/t'Glyceryl 1-acetate'/t'Acetic acid, monoglyceride'/t'.alpha.-Monoacetin'/t'Glycerol 1-acetate'/t'93713-40-7'/t'1,2,3-Propanetriol, acetate'/t'alpha-Monoacetin'/t'Glycerol .alpha.-monoacetate'/t'NSC 35010'/t'1NA86SF2H2'/t'MFCD00036185'/t'NSC-35010'/t'Mono-acetin'/t'Acetyl monoglyceride'/t'Glycerin monoacetate'/t'Glycerine monoacetate'/t'Glycerol, 1-acetate'/t'Glycerol alpha-monoacetate'/t'Glycerol 1-Acetate  (Technical grade)'/t'CCRIS 5881'/t'HSDB 4285'/t'1,2,3,-Propanetriol monoacetate'/t'(+-)-2,3-Dihydroxypropyl acetate'/t'EINECS 203-415-7'/t'EINECS 247-704-6'/t'UNII-1NA86SF2H2'/t'UNII-84IK99H5ZH'/t'AI3-24158'/t'Monoacetin-technical'/t'EINECS 215-637-1'/t'acetyl glyceryl ether'/t'Glycerol 1-Acetate (Technical grade)'/t'WLN: Q1YQ1OV1'/t'SCHEMBL33457'/t'1,3-Propanetriol, 1-acetate'/t'SCHEMBL6934150'/t'SCHEMBL7881516'/t'DTXSID4041579'/t'MAG 2:0'/t'1,2,3-propanetriol, mono acetate'/t'NSC35010'/t'1-MONOACETIN [USP IMPURITY]'/t'MG 2:0'/t'AKOS027320964'/t'SB84223'/t'(.+/-.)-2,3-Dihydroxypropyl acetate'/t'acetic acid 2,3-dihydroxy-propyl ester'/t'AS-44339'/t'FD167339'/t'FM159268'/t'Monoacetin (contains Di-,Tri-, Glycerol)'/t'(+/-)-2,3-DIHYDROXYPROPYL ACETATE'/t'NS00020920'/t'A10893'/t'Q27252646
1-Octanol, 2-butyl-	2-BUTYL-1-OCTANOL'/t'2-Butyloctan-1-ol'/t'Butyloctanol'/t'1-Octanol, 2-butyl-'/t'Jarcol I-12'/t'DTXSID0044818'/t'Michel XO-150-12'/t'5-Hydroxymethylundecane'/t'GUERBET DODECANOL'/t'N442D9VO79'/t'NSC 2414'/t'NSC-2414'/t'EINECS 223-470-0'/t'ISOFOL 12 ALCOHOL'/t'BRN 1738522'/t'UNII-N442D9VO79'/t'AI3-19958'/t'DTXCID8024818'/t'CHEBI:84235'/t'MICHEL XO-150-12 ISO-LAURYL ALCOHOL'/t'EC 223-470-0'/t'4-01-00-01855 (Beilstein Handbook Reference)'/t'6-Phenyl-2,3,5,6-tetrahydro-imidazo[2,1-b]thiazole'/t'dl-2,3,5,6-tetrahydro-6-phenylimidazo(2,1-b)thiazole'/t'2,3,5,6-Tetrahydro-6-phenyl-(S)-Imidazo[2,1-b]thiazole'/t'2,3,5,6-Tetrahydro-6-phenyl-(+-)-Imidazo(2,1-b)thiazole'/t'6-Phenyl-2,3,5,6-tetrahydro-imidazo(2,1-b)thiazole'/t'2,3,5,6-Tetrahydro-6-phenyl-(S)-imidazo(2,1-b)thiazole'/t'2butyloctanol'/t'2Butyl1octanol'/t'2Butyloctan1ol'/t'1Octanol, 2butyl'/t'2Butyloctyl alcohol'/t'RefChem:86024'/t'5(Hydroxymethyl)undecane'/t'BUTYLOCTANOL [INCI]'/t'(+-)-2-BUTYLOCTANOL'/t'2-BUTYLOCTANOL, (+-)-'/t'(-)-Tetramisole hydrochloride'/t'6-Phenyl-2,3,5,6-tetrahydroimidazo(2,1-b)thiazole'/t'dl-Tetramisol'/t'Phenyl imidothiazole'/t'XMVBHZBLHNOQON-UHFFFAOYSA-N'/t'3913-02-8'/t'2-Butyloctanol'/t'2-Butyloctyl alcohol'/t'2-Butyl-1-n-octanol'/t'5-(Hydroxymethyl)undecane'/t'Isolauryl aclohohol'/t'MFCD00053508'/t'2-butyl octanol'/t'1-octanol, 2-butyl'/t'2-butyl-octan-1-ol'/t'(.+-.)-Tetramisole'/t'2-Butyl-n-octyl Alcohol'/t'SCHEMBL15370'/t'2-Butyl-1-octanol, 95%'/t'SCHEMBL9215104'/t'CHEMBL3183262'/t'WLN: Q1Y6&4'/t'(+/-)-2-BUTYLOCTANOL'/t'NSC2414'/t'Tox21_301274'/t'2-BUTYLOCTANOL, (+/-)-'/t'LMFA05000612'/t'AKOS015912690'/t'NCGC00256026-01'/t'AS-81317'/t'BP-31207'/t'SY052296'/t'CAS-3913-02-8'/t'DB-121797'/t'B3457'/t'CS-0152304'/t'NS00002827'/t'C22404'/t'D97420'/t'F689663'/t'Q27157606
1-Octanol	1-octanol'/t'Octan-1-ol'/t'N-octanol'/t'111-87-5'/t'Octyl alcohol'/t'caprylic alcohol'/t'n-Octyl alcohol'/t'Heptyl carbinol'/t'1-Hydroxyoctane'/t'Octilin'/t'Primary octyl alcohol'/t'Alcohol C-8'/t'n-Octan-1-ol'/t'Alfol 8'/t'Sipol L8'/t'Lorol 20'/t'n-Caprylic alcohol'/t'Dytol M-83'/t'EPAL 8'/t'C8 alcohol'/t'Octyl alcohol, normal-primary'/t'Lorol C 8-98'/t'Octyl alcohol, primary'/t'FEMA No. 2800'/t'FEMA Number 2800'/t'DTXSID7021940'/t'ALFOL 8 ALCOHOL'/t'NSC-9823'/t'NV1779205D'/t'KALCOHL-0898'/t'NACOL 8-99 ALCOHOL'/t'DTXCID101940'/t'CHEBI:16188'/t'CO-898'/t'n Octanol'/t'n Octyl Alcohol'/t'1 Octanol'/t'Alcohol, n-Octyl'/t'RefChem:76769'/t'203-917-6'/t'606-925-1'/t'octanol'/t'n-Heptyl carbinol'/t'octyl-alcohol'/t'N-octyl-alcohol'/t'1-Octyl alcohol'/t'n-Capryl alcohol'/t'NSC 9823'/t'1-Oktanol'/t'Alcohol C8'/t'MFCD00002988'/t'Prim-n-octyl alcohol'/t'Emery 3322'/t'Emery 3324'/t'Caswell No. 611A'/t'1-OCTANOL-1,1-D2'/t'Octyl alcohol (natural)'/t'CAS-111-87-5'/t'CCRIS 9099'/t'HSDB 700'/t'Octanol (all isomers)'/t'EINECS 203-917-6'/t'EPA Pesticide Chemical Code 079037'/t'octylalcohol'/t'caprylyl alcohol'/t'AI3-02169'/t'UNII-NV1779205D'/t'1-n-octanol'/t'2-Capryl alcohol'/t'Lorol C8'/t'Octanol-(1)'/t'1-Octanol (Standard)'/t'2-Octanol ~99%'/t'bmse000970'/t'bmse000980'/t'1-OCTANOL [FHFI]'/t'1-OCTANOL [HSDB]'/t'1-OCTANOL [MI]'/t'EC 203-917-6'/t'Octan-2-ol 98+ %'/t'SCHEMBL8822'/t'Octyl alcohol normal-primary'/t'OCTYL ALCOHOL [FCC]'/t'SCHEMBL28406'/t'SCHEMBL50289'/t'SCHEMBL50290'/t'WLN: Q8'/t'MLS001055318'/t'CHEMBL26215'/t'SCHEMBL167574'/t'SCHEMBL452563'/t'1-Octanol, analytical standard'/t'GTPL4278'/t'orb1710649'/t'SCHEMBL1252965'/t'SCHEMBL1664849'/t'SCHEMBL7867106'/t'SCHEMBL8679916'/t'SCHEMBL9155344'/t'SCHEMBL9255809'/t'SCHEMBL9866662'/t'SCHEMBL9951460'/t'N-OCTYL ALCOHOL, PRIMARY'/t'SCHEMBL10508261'/t'SCHEMBL15990705'/t'BDBM22606'/t'1-Octanol, anhydrous, >=99%'/t'NSC9823'/t'HMS3039O07'/t'1-Octanol, for HPLC, >=99%'/t'AAA11187'/t'HY-W032013R'/t'1-Octanol, ACS reagent, >=99%'/t'1-Octanol, ReagentPlus(R), 99%'/t'Tox21_201373'/t'Tox21_300096'/t'c0045'/t'EBC-48046'/t'LMFA05000130'/t'MSK014045'/t'SBB059902'/t'1-Octanol, >=98%, FCC, FG'/t'1-Octanol, natural, >=98%, FCC'/t'AKOS000120100'/t'DB12452'/t'HY-W032013'/t'MSK014045-100M'/t'NCGC00091003-01'/t'NCGC00091003-02'/t'NCGC00091003-03'/t'NCGC00091003-04'/t'NCGC00091003-05'/t'NCGC00254099-01'/t'NCGC00258924-01'/t'BP-21329'/t'DA-59946'/t'LS-13539'/t'SMR000673567'/t'1-Octanol, puriss., >=99.5% (GC)'/t'1-Octanol, SAJ first grade, >=75.0%'/t'1-Octanol, JIS special grade, >=98.0%'/t'n-Octanol Solution in Methanol, 100ug/mL'/t'CS-0076037'/t'NS00010163'/t'O0036'/t'O0212'/t'ST51046170'/t'EN300-19311'/t'C00756'/t'T10024'/t'1-Octanol, ACS spectrophotometric grade, >=99%'/t'F098917'/t'Q161666'/t'1-Octanol [for Determining Partition Coefficients]'/t'BRD-K09338665-001-07-1'/t'F0001-0248'/t'Z104473500'/t'958E4752-AAC3-4F72-A0BF-02D95F9E8071'/t'InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H'/t'220713-26-8
